일자,요일,지역구분,최소,최대,평균,가중평균,01H,02H,03H,04H,05H,06H,07H,08H,09H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,20H,21H,22H,23H,24H
2024-03-23,토,육지수요,95.27,158.33,134.84,136.36,158.33,156.67,124.91,120.02,139.13,156.68,156.69,156.69,156.69,105.68,126.62,127.32,100.55,105.24,104.91,95.27,95.53,104.76,157.38,157.4,157.41,157.42,157.42,157.43
2024-03-23,토,제주수요,95.27,170.84,138.75,139.83,158.33,156.67,124.91,120.02,139.13,156.68,167.94,167.94,167.94,105.68,126.62,127.32,100.55,105.24,104.91,95.27,95.53,104.76,168.17,157.4,170.84,170.48,169.23,168.37
2024-03-22,금,육지수요,100.13,168.26,146.2,146.64,168.26,168.25,121.65,121.65,153.45,153.6,156.03,156.92,155.27,155.08,146.81,124.8,100.13,120.19,119.58,153.27,153.28,153.28,153.28,153.4,153.4,153.46,153.57,160.11
2024-03-22,금,제주수요,100.13,168.94,155.14,157.18,168.94,168.25,155,155,160.76,160.76,167.2,168.52,159.06,155.08,146.81,124.8,100.13,120.19,119.58,153.27,168.32,168.6,168.76,168.76,168.76,168.76,160.84,167.28
2024-03-21,목,육지수요,103.34,153.23,138.45,139.27,127.41,108.69,103.53,103.34,107.31,127.59,127.59,153.23,148.94,146.86,151.23,150.46,126.25,147.14,149.42,149.29,149.29,145.9,147.14,149.62,148.82,148.58,152.59,152.62
2024-03-21,목,제주수요,103.34,173.78,145.28,146.65,137.65,108.69,103.53,103.34,107.31,130.86,136.93,153.23,172.55,146.86,151.23,150.46,126.25,147.14,149.42,149.29,149.29,145.9,172.59,172.59,173.78,172.59,172.59,152.62
2024-03-20,수,육지수요,103.32,153.28,131.18,132.18,124.24,107.31,103.39,103.32,103.63,118.48,125.91,129.18,153.28,147.17,147.16,148.55,112.79,121.17,123.12,132.49,125.62,125.62,146.98,147.59,147.64,147.69,152.99,153
2024-03-20,수,제주수요,103.32,180.59,140.56,141.63,124.24,107.31,103.39,103.32,103.63,118.48,125.91,180.59,179.89,147.17,147.16,148.55,112.79,121.17,123.12,132.49,125.62,158.61,168.33,168.33,168.33,168.33,168.33,168.33
2024-03-19,화,육지수요,101.77,165.47,138.21,139.72,124.24,101.77,101.77,101.77,101.77,104.28,120.27,145.22,145.92,165.47,154.48,154.48,145.91,154.48,154.44,153.28,145.92,146.58,148.67,148.93,147.72,147.03,151.27,151.28
2024-03-19,화,제주수요,101.77,180.54,144.1,144.92,124.24,101.77,101.77,101.77,101.77,104.28,120.27,145.22,167.63,165.47,154.48,154.48,145.91,154.48,154.44,153.28,145.92,170.2,180.34,180.54,180.54,147.03,151.27,151.28
2024-03-18,월,육지수요,86.3,170.03,134.68,137.26,124.98,90.83,86.3,86.3,86.3,94.53,109.22,133.27,146.19,170.03,169.72,154.46,146.17,154.43,146.17,153.26,146.17,146.17,146.19,146.19,146.19,145.53,151.89,151.89
2024-03-18,월,제주수요,86.3,171.57,135.81,135.98,124.98,90.83,86.3,86.3,86.3,94.53,109.22,134.83,171.57,170.03,169.72,154.46,146.17,154.43,146.17,153.26,146.17,146.17,146.19,146.19,146.19,145.53,151.89,151.89
2024-03-17,일,육지수요,91.41,160.68,117.55,119.22,133.54,106.51,95.97,95.97,95.97,128.43,133.91,131.52,99.15,95.96,93.07,105.37,116.59,91.76,100.21,91.41,91.41,105.37,133.04,133.54,160.68,160.64,160.6,160.53
2024-03-17,일,제주수요,91.41,160.68,117.55,118.86,133.54,106.51,95.97,95.97,95.97,128.43,133.91,131.52,99.15,95.96,93.07,105.37,116.59,91.76,100.21,91.41,91.41,105.37,133.04,133.54,160.68,160.64,160.6,160.53
2024-03-16,토,육지수요,95.65,158.09,134.15,136.04,155.71,155.71,155.71,136.23,155.72,155.72,155.72,154.82,117.62,106.25,99.48,95.68,100.55,95.65,104.91,99.48,104.91,131.81,147.46,158.07,158.08,158.08,158.08,158.09
2024-03-16,토,제주수요,95.65,158.09,134.15,136.62,155.71,155.71,155.71,136.23,155.72,155.72,155.72,154.82,117.62,106.25,99.48,95.68,100.55,95.65,104.91,99.48,104.91,131.81,147.46,158.07,158.08,158.08,158.08,158.09
2024-03-15,금,육지수요,97.01,162.35,134.87,135.84,145.83,121.02,112.56,103.57,115.89,143.38,154.93,154.91,162.35,150.18,146.39,148.62,99.07,97.01,100.77,131.45,117.73,121.04,148.29,148.49,148.64,154.9,154.91,154.94
2024-03-15,금,제주수요,97.01,359.18,166.35,171.44,157.34,179.76,174.91,157.41,156.49,156.49,157.41,179.61,168.91,150.18,146.39,148.62,99.07,97.01,100.77,131.45,117.73,159.1,171.16,342.78,359.18,170.71,154.91,154.94
2024-03-14,목,육지수요,103.63,171.96,142.17,143.28,128.74,117.07,107.31,103.63,107.4,129.19,130.62,153.73,171.96,171.24,159.69,146.76,141.76,141.76,141.73,141.73,140.55,145.92,160.08,160.09,153.27,153.27,152.34,152.35
2024-03-14,목,제주수요,103.63,329.78,157.39,160.41,128.74,117.07,107.31,103.63,107.4,133.54,130.62,153.73,176.77,171.24,159.69,146.76,141.76,141.76,141.73,141.73,140.55,169.11,315.51,160.09,153.27,153.27,152.34,329.78
2024-03-13,수,육지수요,107.91,175.87,147.3,148.44,146.27,107.91,107.91,108.17,108.17,108.69,150.12,156.34,160.51,175.87,167.07,167.8,156.34,156.34,156.34,156.34,157.7,156.32,159.41,158.22,156.34,152.76,151.32,152.91
2024-03-13,수,제주수요,107.91,175.87,151.22,151.62,146.27,107.91,107.91,108.17,108.17,108.69,169.22,156.34,171.43,175.87,167.07,167.8,156.34,156.34,156.34,156.34,157.7,169.04,169.91,169.99,169.63,152.76,151.32,168.8
2024-03-12,화,육지수요,107.12,179.39,148.63,150.47,148.87,107.12,107.12,107.12,107.12,107.12,149.52,153.02,160.1,179.39,170.48,168.38,160.21,160.3,159.57,157.72,158.89,159.79,160.21,160.21,154.56,152.75,158.79,158.81
2024-03-12,화,제주수요,107.12,179.39,149.18,149.73,148.87,107.12,107.12,107.12,107.12,107.12,149.52,153.02,173.32,179.39,170.48,168.38,160.21,160.3,159.57,157.72,158.89,159.79,160.21,160.21,154.56,152.75,158.79,158.81
2024-03-11,월,육지수요,83.44,177.79,135.5,138.49,108.05,83.44,84.24,84.24,84.24,84.24,108.05,108.69,163.58,177.79,163.34,153.78,153.48,153.69,153.74,159.97,153.74,153.74,153.8,153.8,153.76,153.76,153.61,151.21
2024-03-11,월,제주수요,83.44,177.79,157.29,157.44,108.05,83.44,166.45,165.38,164.8,165.03,108.05,172.52,174.6,177.79,163.34,153.78,153.48,153.69,153.74,165.92,167.63,168.25,168.22,170.18,168.22,168.22,168.22,166.02
2024-03-10,일,육지수요,6.93,159.56,121.22,124.66,156.87,154.76,110.09,110.35,110.35,154.77,158.83,155.25,110.09,91.64,91.77,91.28,91.29,6.93,82.66,91.5,93.74,106.51,156.25,156.39,156.09,156.1,156.1,159.56
2024-03-10,일,제주수요,6.93,179.43,129.46,134.53,165.14,154.76,110.09,110.35,110.35,154.77,175.92,175.92,127.91,91.64,91.77,91.28,91.29,6.93,82.66,91.5,93.74,106.51,179.43,179.43,179.43,178.7,178.7,178.7
2024-03-09,토,육지수요,95.41,161.45,127.06,128.79,157.84,110.46,110.46,109.16,110.73,110.73,157.36,158.88,110.73,110.46,100.55,107.76,95.71,95.41,95.43,95.96,107.57,154.25,154.27,156.13,159.46,159.97,161.45,158.78
2024-03-09,토,제주수요,95.41,170.27,128.58,131.72,157.84,110.46,110.46,109.16,110.73,110.73,157.36,158.88,110.73,110.46,100.55,107.76,95.71,95.41,95.43,95.96,107.57,154.25,170.27,156.13,159.46,159.97,170.27,170.27
2024-03-08,금,육지수요,90.83,171.52,133.03,134.51,108.22,99.07,94.56,90.83,94.55,95.86,109.48,139.5,159.69,171.52,161.97,158.96,152.91,159.69,159.69,159.69,153.07,145.66,150.75,145.67,142.91,108.69,109.48,120.38
2024-03-08,금,제주수요,90.83,171.52,133.03,133.32,108.22,99.07,94.56,90.83,94.55,95.86,109.48,139.5,159.69,171.52,161.97,158.96,152.91,159.69,159.69,159.69,153.07,145.66,150.75,145.67,142.91,108.69,109.48,120.38
2024-03-07,목,육지수요,90.83,179.82,134.47,136.59,107.31,94.48,90.83,90.83,90.83,95,108.17,108.69,165.47,179.82,174.71,165.47,154.48,159.69,154.67,145.83,145.83,145.83,153.29,145.07,148.6,139.29,131.2,131.94
2024-03-07,목,제주수요,90.83,179.82,138.24,139.27,107.31,94.48,90.83,90.83,90.83,95,108.17,174.85,165.47,179.82,174.71,165.47,154.48,159.69,154.67,145.83,145.83,145.83,177.58,145.07,148.6,139.29,131.2,131.94
2024-03-06,수,육지수요,94.36,172.44,139.96,142.25,107.38,95.03,94.64,94.64,94.36,94.73,108.17,140.03,171.11,172.44,165.47,165.47,152.65,159.37,159.37,159.69,153.29,153.53,153.91,154.12,152.7,152.35,152.35,152.35
2024-03-06,수,제주수요,94.36,179.21,143.07,145.79,107.38,95.03,94.64,94.64,94.36,94.73,108.17,140.03,171.11,179.21,165.47,165.47,152.65,159.37,159.37,159.69,153.29,166.22,167.75,166.92,166.92,166.5,152.35,152.35
2024-03-05,화,육지수요,94.8,177.25,135.98,138.43,100.13,94.8,94.8,94.8,94.8,94.8,105.85,107.38,159.69,177.25,163.12,163.39,146.27,163.39,157.4,162.57,157.01,153.8,153.56,148.78,153.56,154.06,131.23,131.19
2024-03-05,화,제주수요,94.8,177.25,138.6,140.79,100.13,94.8,94.8,94.8,94.8,94.8,105.85,107.38,159.69,177.25,174.8,163.39,146.27,163.39,174.62,174.62,157.01,153.8,153.56,170.64,153.56,154.06,131.23,131.19
2024-03-04,월,육지수요,80.97,175.21,127.15,130.21,99.07,86.82,80.97,80.97,80.97,81.81,92.63,108.69,173.82,175.21,160.61,154.06,146.22,150.25,149.63,149.63,146.22,146.22,148.56,148.63,145.43,131.05,107.12,107.12
2024-03-04,월,제주수요,80.97,316.96,151.22,153.57,316.04,86.82,80.97,80.97,80.97,81.81,92.63,174.39,174.57,175.21,160.61,154.06,146.22,150.25,127.45,163.9,316.96,165.32,165.5,165.5,165.5,131.05,107.12,165.5
2024-03-03,일,육지수요,82.66,107.54,99.84,100.18,107.39,100.21,82.66,82.66,82.66,99.15,105.8,107.39,95.99,107.39,100.21,104.76,95.93,95.93,95.68,95.7,95.94,96.31,107.21,107.39,107.39,107.54,107.39,107.39
2024-03-03,일,제주수요,82.66,174.71,102.64,103.37,107.39,100.21,82.66,82.66,82.66,99.15,105.8,107.39,95.99,107.39,100.21,104.76,95.93,95.93,95.68,95.7,95.94,96.31,107.21,174.71,107.39,107.54,107.39,107.39
2024-03-02,토,육지수요,91.24,105.29,98.97,99.07,100.28,99.48,95.38,91.24,91.24,95.38,99.48,102.02,101.85,104.14,100.76,95.88,95.22,95.88,99.48,100.55,99.48,100.55,100.55,100.55,105.29,100.55,100.55,99.48
2024-03-02,토,제주수요,91.24,180.62,111.81,113.66,100.28,99.48,95.38,91.24,91.24,95.38,99.48,102.02,101.85,104.14,100.76,95.88,95.22,95.88,99.48,100.55,99.48,100.55,178.63,180.62,179.16,176.67,100.55,99.48
2024-03-01,금,육지수요,86.5,128.34,103.64,104.05,107.39,95.3,87.89,86.5,88.78,100.21,111.4,111.4,111.67,109.57,99.15,99.15,96.36,95.91,95.91,98.25,100.21,128.34,109.57,109.83,109.83,110.35,112.19,112.19
2024-03-01,금,제주수요,86.5,128.34,103.64,104.25,107.39,95.3,87.89,86.5,88.78,100.21,111.4,111.4,111.67,109.57,99.15,99.15,96.36,95.91,95.91,98.25,100.21,128.34,109.57,109.83,109.83,110.35,112.19,112.19
2024-02-29,목,육지수요,96.62,171.88,135.06,137.36,109.09,96.62,96.62,96.62,96.62,99.12,110.27,124.19,162.57,171.88,163.68,158.34,149.39,164.92,157.54,150.82,157.52,149.11,149.85,142.01,134.5,134.35,132.84,132.86
2024-02-29,목,제주수요,96.62,171.88,135.06,136.64,109.09,96.62,96.62,96.62,96.62,99.12,110.27,124.19,162.57,171.88,163.68,158.34,149.39,164.92,157.54,150.82,157.52,149.11,149.85,142.01,134.5,134.35,132.84,132.86
2024-02-28,수,육지수요,85.82,166.76,133.94,135.97,109.7,92.34,85.82,85.98,85.97,101.78,109.96,132.52,166.76,164.92,164.92,159.31,149.22,154.34,150.57,150.46,151.04,147.08,151.04,147.08,147.08,141.02,133.04,132.67
2024-02-28,수,제주수요,85.82,168.69,140.19,140.93,167.11,92.34,85.82,85.98,85.97,101.78,166.4,168.69,166.76,164.92,164.92,159.31,149.22,154.34,150.57,150.46,151.04,147.08,151.04,147.08,147.08,141.02,133.04,132.67
2024-02-27,화,육지수요,85.81,160.67,134.88,136.1,114.27,100.78,92.34,85.81,92.34,112.55,114.18,153.93,160.51,160.67,157.09,151.34,147.25,147.25,147.25,147.25,151.34,151.04,159.17,147.26,139.16,137.9,133.92,132.4
2024-02-27,화,제주수요,85.81,177.9,139.14,140.89,167.74,100.78,92.34,85.81,92.34,112.55,114.18,153.93,160.51,160.67,157.09,151.34,147.25,147.25,147.25,147.25,151.34,151.04,177.31,177.9,139.16,137.9,133.92,132.4
2024-02-26,월,육지수요,74.81,181.65,131.85,135.17,101.78,83.96,80.08,74.81,80.08,80.08,92.34,119.04,170.68,181.65,168.26,159.17,147.37,147.37,147.37,147.37,148.88,154.9,149.01,147.38,138.68,148.04,148.07,148.07
2024-02-26,월,제주수요,74.81,319.07,151.18,155.77,101.78,83.96,80.08,74.81,80.08,80.08,92.34,119.04,170.68,181.65,168.26,159.17,147.37,147.37,147.37,168.84,158.96,170.31,319.07,170.9,166.79,160.02,160.2,319.07
2024-02-25,일,육지수요,75.82,160.46,98.32,99.06,100.41,89.22,75.82,75.82,75.82,75.82,92.06,96.29,110.16,108.76,101.47,96.29,96.29,87.37,87.37,87.79,100.41,108.04,160.46,127.97,109.36,101.47,97.34,97.91
2024-02-25,일,제주수요,75.82,160.46,98.32,99.59,100.41,89.22,75.82,75.82,75.82,75.82,92.06,96.29,110.16,108.76,101.47,96.29,96.29,87.37,87.37,87.79,100.41,108.04,160.46,127.97,109.36,101.47,97.34,97.91
2024-02-24,토,육지수요,86.67,160.14,106.69,107.17,110.99,88.62,86.67,86.74,86.8,86.83,92.08,92.08,130.87,160.14,150.42,138.63,108.33,108.05,107.64,94.52,107.72,107.72,127.59,107.07,100.44,90.12,90.12,100.44
2024-02-24,토,제주수요,86.67,173.59,113.22,114.72,110.99,88.62,86.67,86.74,86.8,86.83,92.08,92.08,130.87,160.14,150.42,138.63,108.33,108.05,107.64,94.52,107.72,107.72,173.59,154.13,100.44,90.12,153.74,100.44
2024-02-23,금,육지수요,79.84,171.88,128.49,131.53,95.74,83.96,83.96,79.84,79.84,83.96,93.11,129.61,167.41,171.88,170.68,170.68,152.18,170.68,159.17,161.8,152.17,141.94,133.19,133.2,130.3,129.64,106.98,101.78
2024-02-23,금,제주수요,79.84,171.88,128.49,131.29,95.74,83.96,83.96,79.84,79.84,83.96,93.11,129.61,167.41,171.88,170.68,170.68,152.18,170.68,159.17,161.8,152.17,141.94,133.19,133.2,130.3,129.64,106.98,101.78
2024-02-22,목,육지수요,79.84,169.43,129.25,132.69,95.74,83.96,79.84,79.84,79.84,94.46,92.34,113.73,159.11,159.79,167.11,169.43,152.23,155.92,162.32,159.17,152.23,152.23,139.41,137.64,133.04,126.08,126.63,129.94
2024-02-22,목,제주수요,79.84,169.43,129.25,131.49,95.74,83.96,79.84,79.84,79.84,94.46,92.34,113.73,159.11,159.79,167.11,169.43,152.23,155.92,162.32,159.17,152.23,152.23,139.41,137.64,133.04,126.08,126.63,129.94
2024-02-21,수,육지수요,79.84,170.2,126.38,129.65,94.95,79.84,79.84,79.84,79.84,83.96,86.92,106.28,159.53,160.61,159.12,163.06,153.14,161.61,170.2,153.73,151.97,143.31,139.49,137.67,130.04,130.13,109.09,118.96
2024-02-21,수,제주수요,79.84,170.26,129.34,130.94,94.95,79.84,79.84,79.84,79.84,83.96,86.92,106.28,159.53,170.25,170.01,163.06,153.14,170.01,170.26,170.26,151.97,168.81,139.49,137.67,130.04,130.13,109.09,118.96
2024-02-20,화,육지수요,75.9,170.68,125.83,129.37,100.71,75.9,75.9,79.92,75.9,83.96,92.34,105.33,159.17,170.68,159.16,162.72,151.45,160.83,159.17,151.44,152.57,151.45,140.59,136.34,132.95,126.08,109.17,106.12
2024-02-20,화,제주수요,75.9,174.47,125.99,127.58,100.71,75.9,75.9,79.92,75.9,83.96,92.34,105.33,159.17,174.47,159.16,162.72,151.45,160.83,159.17,151.44,152.57,151.45,140.59,136.34,132.95,126.08,109.17,106.12
2024-02-19,월,육지수요,75.96,175.97,117.81,122.33,83.96,75.96,75.96,75.96,75.96,75.96,78.59,85.64,130.28,156.54,155.93,159.73,133.9,159.53,175.97,174.91,151.03,133.9,133.85,127.64,125.99,95.5,93.8,91.02
2024-02-19,월,제주수요,75.96,175.97,130.35,131.78,83.96,75.96,75.96,75.96,75.96,75.96,78.59,85.64,130.28,156.54,155.93,159.73,133.9,159.53,175.97,174.91,151.03,133.9,133.85,168.45,171.62,169.98,168.81,155.86
2024-02-18,일,육지수요,78.2,96.29,91.51,91.56,93.37,92.06,86.9,78.2,78.2,87.06,87.18,87.18,92.06,93.68,94.93,95.42,94.11,93.78,93.74,93.22,93.12,93.52,96.29,94.93,94.89,94.11,94.11,94.11
2024-02-18,일,제주수요,78.2,96.29,91.51,91.65,93.37,92.06,86.9,78.2,78.2,87.06,87.18,87.18,92.06,93.68,94.93,95.42,94.11,93.78,93.74,93.22,93.12,93.52,96.29,94.93,94.89,94.11,94.11,94.11
2024-02-17,토,육지수요,78.66,106.61,93.61,93.8,99.69,92.08,78.66,83.73,83.73,86.97,92.08,92.94,96.32,106.61,100.44,94.55,87.17,87.16,86.96,87.13,91.4,96.32,100.44,100.44,100.44,100.44,100.44,100.44
2024-02-17,토,제주수요,78.66,163.41,96.79,97.02,99.69,92.08,78.66,83.73,83.73,163.41,92.08,92.94,96.32,106.61,100.44,94.55,87.17,87.16,86.96,87.13,91.4,96.32,100.44,100.44,100.44,100.44,100.44,100.44
2024-02-16,금,육지수요,94.41,174.5,122.61,123.82,107.06,94.9,94.41,94.41,94.41,94.9,107.52,117.89,151.03,174.5,141.16,149.56,132.82,133.47,133.47,133.47,133.48,133.51,140.46,133.55,110.5,110.31,107.06,118.7
2024-02-16,금,제주수요,94.41,174.5,126.15,127.13,107.06,94.9,94.41,94.41,94.41,94.9,107.52,117.89,151.03,174.5,141.16,149.56,132.82,133.47,133.47,133.47,133.48,133.51,140.46,161.3,110.5,110.31,164.44,118.7
2024-02-15,목,육지수요,78.43,166.97,117.84,120.68,95.33,78.43,78.43,78.43,78.43,78.43,95.33,101.78,134.24,166.97,159.28,154.07,133.38,153.55,153.26,139.82,133.54,133.56,133.18,133.39,115.93,101.78,101.78,95.93
2024-02-15,목,제주수요,78.43,166.97,135.2,136.74,95.33,78.43,78.43,78.43,141.31,141.31,141.31,141.5,141.5,166.97,159.28,154.07,141.5,153.55,153.26,141.9,142.1,142.1,142.1,142.1,142.1,142.1,142.1,142.1
2024-02-14,수,육지수요,78.43,166.1,127.1,130.38,96.58,78.43,78.43,78.43,78.43,78.43,83.96,114.78,154.25,164.92,164.06,165.39,145,166.1,160.19,156.43,158.85,145,145,148.66,126.16,126.16,122.52,114.19
2024-02-14,수,제주수요,78.43,177.49,130.22,133.25,96.58,78.43,78.43,78.43,78.43,78.43,83.96,114.78,154.25,164.92,164.06,165.39,145,166.1,160.19,156.43,158.85,166.93,177.49,169.12,126.16,126.16,122.52,114.19
2024-02-13,화,육지수요,77.03,179.03,123.17,126.31,100.71,77.03,77.03,77.03,77.03,77.03,83.1,100.71,160.36,179.03,176.44,176.44,145.18,153.55,153.55,151.01,154.17,145.18,145.43,133.34,108.37,101.78,100.71,101.78
2024-02-13,화,제주수요,77.03,179.03,127.27,129.01,100.71,77.03,77.03,77.03,77.03,77.03,83.1,100.71,160.36,179.03,176.44,176.44,145.18,153.55,153.55,151.01,154.17,172.3,158.78,133.34,108.37,101.78,158.66,101.78
2024-02-12,월,육지수요,0,104.71,85.47,87.58,100.41,100.41,92.06,83.71,90.28,92.47,100.41,100.41,96.29,83.71,75.36,74.78,0,6.87,75.36,75.36,96.29,104.71,100.41,100.41,100.41,100.41,100.41,100.41
2024-02-12,월,제주수요,0,176.26,93.55,95.79,100.41,100.41,92.06,83.71,90.28,92.47,100.41,160.5,176.26,83.71,75.36,74.78,0,6.87,75.36,75.36,96.29,104.71,100.41,100.41,100.41,100.41,154.15,100.41
2024-02-11,일,육지수요,0,101.47,83.37,85.93,100.41,96.29,94.81,92.24,92.38,94.06,100.41,98.31,93.38,75.02,75.61,75.02,0,6.86,66.22,69.51,69.51,96.29,100.41,100.41,100.41,100.41,101.47,101.47
2024-02-11,일,제주수요,0,101.47,83.37,84.74,100.41,96.29,94.81,92.24,92.38,94.06,100.41,98.31,93.38,75.02,75.61,75.02,0,6.86,66.22,69.51,69.51,96.29,100.41,100.41,100.41,100.41,101.47,101.47
2024-02-10,토,육지수요,0,101.47,80.08,82.41,99.9,93.85,93.14,80.09,83.71,83.71,92.06,92.06,83.71,67.55,65.96,0,6.31,74.67,75.66,67.79,72.9,84.56,100.41,100.41,100.41,100.41,101.47,101.27
2024-02-10,토,제주수요,0,101.47,80.08,81.19,99.9,93.85,93.14,80.09,83.71,83.71,92.06,92.06,83.71,67.55,65.96,0,6.31,74.67,75.66,67.79,72.9,84.56,100.41,100.41,100.41,100.41,101.47,101.27
2024-02-09,금,육지수요,74.15,100.41,84.81,85.41,92.52,83.71,77.45,77.17,77.45,77.45,80.98,76.93,77.95,75.02,75.29,75.29,74.15,74.15,75.29,75.29,92.06,96.29,100.41,99.32,100.03,100.34,100.41,100.41
2024-02-09,금,제주수요,74.15,160.99,90.08,90.72,157.43,83.71,77.45,77.17,77.45,77.45,80.98,76.93,77.95,75.02,75.29,75.29,74.15,74.15,75.29,75.29,92.06,96.29,100.41,160.99,100.03,100.34,100.41,100.41
2024-02-08,목,육지수요,79.93,167.09,104.64,105.37,96.71,95.77,86.09,79.93,79.93,86.34,92.34,96.58,139.29,167.09,139.48,118.3,108.9,120.04,120.39,108.35,108.35,101.78,101.78,93.52,93.08,92.52,92.54,92.34
2024-02-08,목,제주수요,79.93,177.27,113.75,115.24,96.71,95.77,86.09,79.93,79.93,86.34,92.34,96.58,139.29,160.48,139.48,118.3,108.9,120.04,120.39,108.35,108.35,101.78,177.27,174.78,161.47,92.52,92.54,92.34
2024-02-07,수,육지수요,101.78,170.68,140.11,141.27,127.84,126.08,107.1,101.78,107.34,126.08,128.2,146.81,156.54,170.68,157.3,153.55,149.37,150.75,150.27,151.32,151.32,151,151.25,146.86,146.77,136.74,131.01,136.74
2024-02-07,수,제주수요,101.78,214,150.89,152.85,162.92,126.08,107.1,101.78,107.34,126.08,128.2,169.69,181.4,177.29,157.3,153.55,149.37,150.75,150.27,151.32,156.44,151,214,172.23,172.23,162.23,131.01,161.74
2024-02-06,화,육지수요,93.81,176.44,135.62,137.69,126.92,93.81,93.81,93.81,93.81,93.81,109.57,146.6,151.3,176.44,156.21,153.55,150.31,153.52,153.52,153.5,150.32,149.7,147.24,144.87,144.87,143.79,136.74,136.74
2024-02-06,화,제주수요,93.81,176.44,139.14,141.02,162.66,93.81,93.81,93.81,93.81,93.81,109.57,146.6,151.3,176.44,156.21,153.55,150.31,153.52,153.52,170.48,150.32,149.7,147.24,144.87,144.87,156.15,136.74,156.17
2024-02-05,월,육지수요,76.91,228.89,138.75,144.12,103.33,76.91,76.91,76.91,76.91,76.91,93.78,130.04,166.59,228.89,172.5,168.52,151.28,157.26,168.52,171.1,167.34,158.05,155.5,151.36,150.29,150.1,150.08,151.01
2024-02-05,월,제주수요,76.91,228.89,143.71,147.4,103.33,76.91,76.91,76.91,76.91,76.91,93.78,130.04,168.53,228.89,172.5,168.52,155.3,168.36,168.52,171.1,168.36,168.36,193.44,168.53,168.36,167.38,150.08,151.01
2024-02-04,일,육지수요,74.49,104.39,91.94,92.26,92.06,80.17,78.24,74.49,76.8,78.49,80.13,87.96,98.14,96.54,100.41,88.57,87.99,87.8,88.05,101.6,100.09,104.39,101.47,101.47,100.41,100.41,100.41,100.41
2024-02-04,일,제주수요,74.49,104.39,91.94,92.68,92.06,80.17,78.24,74.49,76.8,78.49,80.13,87.96,98.14,96.54,100.41,88.57,87.99,87.8,88.05,101.6,100.09,104.39,101.47,101.47,100.41,100.41,100.41,100.41
2024-02-03,토,육지수요,77.36,110.72,97.07,97.18,101.5,83.73,83.73,77.36,77.36,78.15,92.08,92.08,101.68,110.72,109.66,109.4,94.92,108.07,107.88,107.88,104.74,101.5,105.2,101.5,98.49,92.08,92.67,97.37
2024-02-03,토,제주수요,77.36,182.1,100.28,101.5,101.5,83.73,83.73,77.36,77.36,78.15,92.08,92.08,101.68,110.72,109.66,109.4,94.92,108.07,107.88,107.88,104.74,101.5,182.1,101.5,98.49,92.08,92.67,97.37
2024-02-02,금,육지수요,92.34,161.17,125.32,127,113.2,92.34,92.34,92.34,92.34,92.34,106.98,129.25,149.55,161.17,151.37,146.9,113.63,135.09,135.09,135.07,149.05,135.11,135.13,134.86,133.45,133.45,114.05,133.59
2024-02-02,금,제주수요,92.34,178.5,128.36,130.18,113.2,92.34,92.34,92.34,92.34,92.34,106.98,129.25,149.55,161.17,151.37,146.9,113.63,135.09,135.09,135.07,149.05,135.11,178.5,164.42,133.45,133.45,114.05,133.59
2024-02-01,목,육지수요,77.53,181.33,130.9,134.02,101.78,77.6,77.69,77.67,77.53,83.96,96.58,129.61,167.14,170.68,181.33,170.68,152.52,152.56,152.56,154.06,152.56,150.54,150.54,150.54,133.32,127.67,126.38,126.08
2024-02-01,목,제주수요,77.53,331.45,145.28,148.84,165.52,77.6,77.69,77.67,77.53,83.96,96.58,129.61,167.14,170.68,181.33,170.68,152.52,152.56,152.56,154.06,172.48,172.48,172.69,331.45,133.32,164.17,126.38,126.08
2024-01-31,수,육지수요,104.31,209.36,150.08,153.15,143.29,106.92,105.83,104.31,105.94,109.05,125.12,142.9,175.05,209.36,190.64,181.22,165.06,175.16,182.39,168.69,171.27,164.86,164.87,151.89,141.05,139.49,138.59,138.98
2024-01-31,수,제주수요,143.29,209.36,180.3,180.58,143.29,181.14,178.86,174.23,173.62,171.03,173.19,165.95,184.5,209.36,190.64,186.64,165.06,186.64,184.5,186.64,182.23,185.71,186.77,186.61,186.68,186.61,182.23,174.96
2024-01-30,화,육지수요,92.87,195.14,148.45,150.7,139.49,96.58,92.87,92.87,92.87,104.31,125.12,143.59,167.4,195.14,175.32,170.37,164.49,182.4,166.53,167.4,177.36,165.28,164.49,162.61,162.61,151.26,151.33,151.08
2024-01-30,화,제주수요,151.08,195.14,176.47,176.71,182.93,170.09,165.48,178.21,178.21,178.21,166.14,184.94,186.69,195.14,175.32,170.37,164.49,182.4,177.1,179.63,177.36,186.6,186.76,186.76,184.49,175.55,151.33,151.08
2024-01-29,월,육지수요,75.37,201.24,138.34,142.89,80.92,75.88,75.37,75.37,75.88,77.08,87.48,139.64,171.14,201.24,174.64,179.45,164.87,164.9,167.4,165.36,189.27,165.45,165.52,159.52,141.44,141.44,141.44,139.49
2024-01-29,월,제주수요,87.48,313.1,184.1,186.11,180.76,178.54,165.95,165.76,168.96,177.57,87.48,139.64,187.74,185.02,189.62,179.45,164.87,164.9,178.26,313.1,178.57,185.06,312.35,185.06,182.79,182.79,182.79,181.29
